xi,yi,Xr,Yr
85,19,0.5932509654588178,0.22483268969412143
86,19,0.59277027391953,0.22181981738698
87,19,0.5922890660552055,0.21880728929652965
88,19,0.5918072289156627,0.21579518072289158
89,19,0.5913253012048193,0.21278313253012052
90,19,0.5908433734939758,0.2097710843373494
91,19,0.5903614457831324,0.2067590361445783
92,19,0.5898795180722891,0.2037469879518073
93,19,0.5893975903614458,0.2007349397590361
94,19,0.5889156626506024,0.1977228915662651
95,19,0.588433734939759,0.19471084337349395
96,19,0.5879518072289157,0.19169879518072291
97,19,0.5874698795180723,0.18868674698795176
98,19,0.5869951491937647,0.18568335511141967
99,19,0.586547847773733,0.18271295205219243
100,19,0.5861345999867762,0.17978350538950116
101,19,0.5857622999845837,0.1768970991924599
102,19,0.5854351296606112,0.17402771355650792
103,19,0.5851503414742142,0.1711719726615003
104,19,0.5849065015855548,0.16833126981943655
105,19,0.5846789101543505,0.16548637692938306
106,19,0.584450215555146,0.16262769443931577
107,19,0.5842207922738246,0.15975990342280907
108,19,0.5839908691589748,0.15688586448718206
109,19,0.5837605908975251,0.15400738621906448
110,19,0.5835300513298589,0.15112564162323636
111,19,0.5832993121036029,0.14824140129503524
112,19,0.5830684134837999,0.14535516854749814
113,19,0.5828373807942896,0.1424672599286194
114,19,0.582606228314198,0.1395778539274754
115,19,0.5823749616168371,0.13668702021046247
116,19,0.5821435788978834,0.13379473622354165
117,19,0.5819120715972219,0.13090089496527296
118,19,0.5816804244780991,0.1280053059762389
119,19,0.581448615240306,0.12510769050382306
120,19,0.5812166136871109,0.12220767108888721
121,19,0.5809843804288287,0.11930475536035885
122,19,0.5807518650919642,0.11639831364955293
123,19,0.5805190040347659,0.1134875504345728
124,19,0.5802857177165801,0.11057147145725194
125,19,0.580051908317595,0.10764885396993727
126,19,0.5798174706649283,0.10471838331160369
127,19,0.5795827900912646,0.10178487614080839
128,19,0.5793481095176011,0.09885136897001309
129,19,0.57911590337148,0.09592167948742643
130,19,0.5789231614774367,0.09304685169642034
131,19,0.5787866795024507,0.09022234076840804
132,19,0.5787015305622096,0.08744016595916708
133,19,0.5786634350724669,0.0846969142784701
134,19,0.5786698969333907,0.08199065520418224
135,19,0.5787199472159399,0.07932073547136845
136,19,0.5788125497944027,0.07668625513993912
137,19,0.5789176601091206,0.07405849727199365
138,19,0.5790229287617675,0.07142678095581446
139,19,0.579128319355538,0.06879201611156116
140,19,0.5792338083469867,0.06615479132535083
141,19,0.5793393798919528,0.06351550270118163
142,19,0.579445022994438,0.060874425139031074
143,19,0.5795507298443148,0.05823175389212051
144,19,0.5796564948060108,0.055587629849727
145,19,0.5797623137820658,0.05294215544835386
146,19,0.5798681838024269,0.05029540493932393
147,19,0.5799741027555696,0.0476474311107572
148,19,0.580080069212742,0.04499826968144107
149,19,0.5801860823166182,0.04234794208454332
150,19,0.5802921417176202,0.03969645705949304
151,19,0.5803982475489388,0.03704381127652946
152,19,0.5805044004369051,0.03438998907737057
153,19,0.5806106015482733,0.031734961293165026
154,19,0.5807168526812121,0.029078682969696346
155,19,0.5808231564136336,0.02642108965916171
156,19,0.5809295163326553,0.02376209168361557
157,19,0.5810359373854999,0.021101565362501254
158,19,0.5811424264205174,0.01843933948706338
159,19,0.581248993038124,0.015775174046896292
160,19,0.5813556509674191,0.01310872581452011
161,19,0.5814624203721537,0.01043949069615653
162,19,0.5815693318723146,0.007766703192133339
163,19,0.5816764338668643,0.005089153328394447
164,19,0.5817772678569733,0.002403337779729417
165,19,0.5818590919112437,-0.0002944596002400933
166,19,0.5819225128876586,-0.002999706236002959
167,19,0.581967780416864,-0.00571134439175568
168,19,0.5819939638429504,-0.008422052765252508
169,19,0.582,-0.0111267969157876
170,19,0.582,-0.01382814391146907
171,19,0.5819999999999999,-0.016527833798256723
172,19,0.582,-0.01922637769776887
173,19,0.5820000000000001,-0.021924094568593407
174,19,0.582,-0.02462119265509798
175,19,0.5820000000000001,-0.027317812963357006
176,19,0.5820000000000001,-0.030014053756871075
177,19,0.582,-0.03270998501094425
178,19,0.5820000000000001,-0.03540565727600608
179,19,0.5819999999999999,-0.038101107281436286
180,19,0.582,-0.04079636155643317
181,19,0.582,-0.0434914387923791
182,19,0.582,-0.04618635136825453
183,19,0.5819999999999999,-0.04888110628589129
184,19,0.582,-0.05157570565450688
185,19,0.582,-0.054270146791394906
186,19,0.582,-0.056964421948564214
187,19,0.5820000000000001,-0.05965851761957037
188,19,0.5820000000000001,-0.06235241331319282
189,19,0.5820000000000001,-0.06504607958269158
190,19,0.582,-0.06773947494050638
191,19,0.5820000000000001,-0.07043254101063122
192,19,0.582,-0.07312519475682547
193,19,0.5820000000000011,-0.07581731561917636
194,19,0.5819999999999996,-0.0785087233037342
195,19,0.5820000000000001,-0.08119913732672675
196,19,0.582,-0.08388809819609402
197,19,0.5820132868395409,-0.08658091839849015
198,19,0.5820773963219275,-0.08929426333116157
199,19,0.5821942903448887,-0.0920289060598301
200,19,0.5823654079957479,-0.09478528673228749
201,19,0.5825942757421574,-0.0975646757692946
202,19,0.582886553471807,-0.10036962696396526
203,19,0.5832241813602015,-0.10320151133501253
204,19,0.5835642317380353,-0.10603526448362718
205,19,0.583904282115869,-0.10886901763224177
206,19,0.5842440536485423,-0.11170044707118625
207,19,0.5845831306186269,-0.11452608848855793
208,19,0.584921668589653,-0.11734723824710795
209,19,0.5852598037247728,-0.12016503103977286
210,19,0.5855976439118838,-0.1229803659323649
211,19,0.5859352742582934,-0.12579395215244468
212,19,0.5862727620098933,-0.12860635008244442
213,19,0.5866101604837731,-0.13141800403144352
214,19,0.5869475120741047,-0.13422926728420637
215,19,0.5872848504974101,-0.13704042081175105
216,19,0.5876222024371993,-0.13985168697666217
217,19,0.587959588711744,-0.14266323926453392
218,19,0.5882970250474231,-0.14547520872852615
219,19,0.5886345224983905,-0.14828768748658772
220,19,0.5889720875076403,-0.15110072923033627
221,19,0.5893097215452686,-0.15391434621057154
222,19,0.5896474201679565,-0.1567285013996386
223,19,0.5899851711808863,-0.15954309317405346
224,19,0.5903229512643503,-0.1623579272029193
225,19,0.59066071974927,-0.16517266457724974
226,19,0.5909984066624497,-0.1679867221870815
227,19,0.5913358882122117,-0.17079906843509876
228,19,0.5916729317425744,-0.1736077645214471
229,19,0.5920090561642058,-0.1764088013683807
230,19,0.5923448895304666,-0.17920741275388619
231,19,0.5926936248599817,-0.18211354049984788
232,19,0.5930617319998439,-0.18518109999869817
233,19,0.5934550188169837,-0.18845849014153063
234,19,0.5938636363636364,-0.19186363636363626
235,19,0.5942727272727273,-0.19527272727272704
236,19,0.5946818181818182,-0.19868181818181815
237,19,0.595090909090909,-0.20209090909090896
238,19,0.5954999999999999,-0.20549999999999988
239,19,0.5959090909090908,-0.20890909090909063
240,19,0.5963181818181817,-0.21231818181818168
241,19,0.5967272727272727,-0.21572727272727266
242,19,0.5971363636363636,-0.2191363636363637
243,19,0.5975454545454545,-0.22254545454545432
244,19,0.5979545454545455,-0.22595454545454527
245,19,0.5983636363636363,-0.22936363636363621
246,19,0.5987727272727272,-0.23277272727272716
247,19,0.5991818181818181,-0.2361818181818181
248,19,0.599590908931734,-0.2395909077644496
249,19,0.6,-0.243
71,20,0.5961511796115181,0.2662325469256547
72,20,0.5957084477760448,0.2631943681493032
73,20,0.5952392282398823,0.2601738478400782
74,20,0.5947638842380006,0.2571574105079995
75,20,0.5942866086185042,0.2541422609209971
76,20,0.5938086903042331,0.25112753979717795
77,20,0.5933306254977736,0.24811291633481752
78,20,0.5928526224105887,0.24509825172627428
79,20,0.5923747612251065,0.24208349251659567
80,20,0.591897054729061,0.23906863018062607
81,20,0.5914194739127874,0.23605368405814173
82,20,0.5909419591381938,0.23303869390787083
83,20,0.5904644244868623,0.23002371700875843
84,20,0.5899867583684228,0.22700882775438466
85,20,0.5895088216809976,0.2239941188793348
86,20,0.5890304440221888,0.2209797039852074
87,20,0.588551418057449,0.21796572129503386
88,20,0.588071491949804,0.21495233870013072
89,20,0.5875903596860705,0.21193976020928634
90,20,0.5871084337349398,0.2089277108433735
91,20,0.5866265060240964,0.2059156626506024
92,20,0.5861445783132531,0.2029036144578313
93,20,0.5856626506024097,0.19989156626506022
94,20,0.5851807228915662,0.19687951807228915
95,20,0.5846987951807229,0.1938674698795181
96,20,0.5842168674698796,0.19085542168674702
97,20,0.5837385821765839,0.187847754239405
98,20,0.5832834421259815,0.18486792363800472
99,20,0.5828569985692477,0.18192260638733848
100,20,0.5824628021753113,0.17901607288652302
101,20,0.5821049732596845,0.17614314092013
102,20,0.5817845358032524,0.17328258308728564
103,20,0.5814993532243088,0.1704343946853792
104,20,0.5812487341545018,0.16760002104852229
105,20,0.5810216675569472,0.1647708444618392
106,20,0.5807942866261708,0.16192858282713607
107,20,0.5805661332951307,0.1590766661891398
108,20,0.5803374252560484,0.15621781570054305
109,20,0.5801083072009231,0.15335384001153216
110,20,0.5798788769458065,0.15048596182257856
111,20,0.5796492011537175,0.14761501442146815
112,20,0.5794193249769947,0.14474156221243173
113,20,0.5791892780711191,0.1418659758889889
114,20,0.5789590783736082,0.138988479670101
115,20,0.5787287344502127,0.1361091806276591
116,20,0.5784982468749913,0.13322808593738994
117,20,0.5782676089143027,0.1303451114287844
118,20,0.5780368066647432,0.12746008330929035
119,20,0.5778058187178521,0.12457273397315151
120,20,0.5775746153726526,0.12168269215815761
121,20,0.577343157384184,0.11878946730229954
122,20,0.5771113942269872,0.11589242783734097
123,20,0.5768792618918605,0.11299077364825509
124,20,0.5766466803932275,0.11008350491534362
125,20,0.5764135516328666,0.1071693954108314
126,20,0.5761797595544252,0.10424699443031553
127,20,0.5759452411994785,0.10131551499348114
128,20,0.5757105606258148,0.09838200782268582
129,20,0.5754897833005009,0.09546995137791571
130,20,0.5753178534504081,0.09261871465464547
131,20,0.5751968154368277,0.08981136830883907
132,20,0.5751214785222978,0.08704330222709343
133,20,0.5750883170276302,0.08431158374968406
134,20,0.5750952372296878,0.08161452478826563
135,20,0.5751413934105069,0.07895152775070363
136,20,0.5752270802086835,0.07632299478291475
137,20,0.5753316664882001,0.07370833779499701
138,20,0.575436411389516,0.07108971526210552
139,20,0.5755412801394955,0.06846799651261767
140,20,0.5756462497441089,0.0658437563972922
141,20,0.5757513044546706,0.06321738863325978
142,20,0.5758564331861806,0.06058917034519956
143,20,0.5759616279762636,0.05795930059337197
144,20,0.5760668830291037,0.05532792427239099
145,20,0.5761721941043116,0.0526951473922019
146,20,0.5762775581174224,0.05006104706443372
147,20,0.5763829728759488,0.04742567810127682
148,20,0.5764884369059667,0.04478907735082668
149,20,0.5765939493424399,0.04215126643899931
150,20,0.576699509867601,0.03951225330996865
151,20,0.5768051186890873,0.03687203277281294
152,20,0.5769107765550255,0.03423058612435643
153,20,0.5770164848081787,0.031587879795529954
154,20,0.5771222454866245,0.028943862834385273
155,20,0.5772280614854821,0.026298462862946514
156,20,0.5773339368046708,0.023651579883230203
157,20,0.5774398769245856,0.021003076885354098
158,20,0.5775458893803783,0.018352765490540407
159,20,0.5776519846568732,0.015700383578169157
160,20,0.577758177621588,0.013045559460300813
161,20,0.577864489898297,0.010387752542574565
162,20,0.5779709539575245,0.007726151061883914
163,20,0.578077399871299,0.005059404186975714
164,20,0.5781724652549903,0.002381824740899314
165,20,0.5782506535479058,-0.00030689200148814843
166,20,0.5783127025259907,-0.00300205502562671
167,20,0.5783588396285267,-0.005703954544136212
168,20,0.5783884046541299,-0.008410162913191924
169,20,0.5783999155973559,-0.01111072144596461
170,20,0.5784,-0.013806399632726804
171,20,0.5784,-0.016500271081872173
172,20,0.5784,-0.019192888376528404
173,20,0.5783999999999999,-0.021884589943766745
174,20,0.5784,-0.024575599520580204
175,20,0.5784,-0.027266070179158244
176,20,0.5784,-0.0299561095026273
177,20,0.5784000000000001,-0.03264579463397722
178,20,0.5784000000000001,-0.03533518160706457
179,20,0.5784000000000001,-0.03802431130211695
180,20,0.5784,-0.04071321332435497
181,20,0.5784,-0.04340190855085259
182,20,0.5783999999999999,-0.04609041078331226
183,20,0.5784,-0.04877872776508983
184,20,0.5784000000000001,-0.051466861709495555
185,20,0.5783999999999999,-0.054154809410607345
186,20,0.5783999999999999,-0.05684256194806502
187,20,0.5784000000000001,-0.05953010393953152
188,20,0.5784,-0.062217412225217046
189,20,0.5783999999999995,-0.06490445377025741
190,20,0.5783999999999994,-0.06759118241379714
191,20,0.5783999999999963,-0.07027753382479487
192,20,0.5784000000000009,-0.07296341753750364
193,20,0.5783999999999999,-0.07564870400994425
194,20,0.5784,-0.07833320277334055
195,20,0.5784000000000001,-0.08101662371081657
196,20,0.5784000202514344,-0.0836985137522905
197,20,0.5784253823121687,-0.086390273697094
198,20,0.5784976248693088,-0.08910192894988306
199,20,0.578616335632193,-0.09183318304158057
200,20,0.5787826210025854,-0.09458437817367503
201,20,0.578999215048028,-0.09735653400541837
202,20,0.5792707375874184,-0.10015144816068175
203,20,0.5795969773299748,-0.10297481108312335
204,20,0.5799370277078085,-0.10580856423173796
205,20,0.5802768188348529,-0.10864015695710774
206,20,0.5806157383734727,-0.11146448644560536
207,20,0.580953932273478,-0.11428276894564954
208,20,0.5812915647334804,-0.11709637277900366
209,20,0.5816287698153483,-0.11990641512790234
210,20,0.5819656545323265,-0.12271378776938809
211,20,0.5823023036946152,-0.1255191974551267
212,20,0.5826387844225,-0.12832320352083268
213,20,0.5829751498249895,-0.13112624854158006
214,20,0.5833114418367553,-0.13392868197296118
215,20,0.5836476933351658,-0.13673077779304776
216,20,0.5839839296676074,-0.13953274723006162
217,20,0.5843201696905433,-0.14233474742119484
218,20,0.5846564263826244,-0.1451368865218694
219,20,0.5849927070502676,-0.14793922541889762
220,20,0.5853290130917405,-0.15074177576450348
221,20,0.5856653392140982,-0.15354449345081939
222,20,0.5860016718851406,-0.15634726570950602
223,20,0.5863379866078571,-0.15914988839880775
224,20,0.5866742432399138,-0.16195202699928463
225,20,0.5870103778504562,-0.16475314875380262
226,20,0.5873462880480478,-0.16755240040039995
227,20,0.5876818051487933,-0.1703483762399201
228,20,0.5880166377436532,-0.1731386478637731
229,20,0.5883502475741729,-0.17591872978477283
230,20,0.5886885549818004,-0.1787379581816713
231,20,0.5890386027162576,-0.18165502263547942
232,20,0.5894020801464376,-0.18468400122031264
233,20,0.5897827719378882,-0.18785643281573539
234,20,0.5901819145267566,-0.19118262105630454
235,20,0.590590909090909,-0.19459090909090906
236,20,0.591,-0.19799999999999995
237,20,0.591409090909091,-0.20140909090909082
238,20,0.5918181818181818,-0.20481818181818176
239,20,0.5922272727272728,-0.20822727272727265
240,20,0.5926363636363636,-0.21163636363636357
241,20,0.5930454545454545,-0.2150454545454545
242,20,0.5934545454545455,-0.2184545454545454
243,20,0.5938636363636364,-0.22186363636363632
244,20,0.5942727272727273,-0.2252727272727272
245,20,0.5946818094606126,-0.22868174550510462
246,20,0.595090774462372,-0.2320897871864325
