xi,yi,Xr,Yr
198,32,0.5714198387025936,-0.24456302101448227
199,32,0.5736037113306544,-0.25014130587042877
200,32,0.5757850203780983,-0.2557272407764693
201,32,0.5779643797145276,-0.2613189938677609
202,32,0.5801427756045247,-0.26691362200554297
203,32,0.5823218482265944,-0.27250623068887647
204,32,0.5845044762821813,-0.27808822950713524
205,32,0.58669611705529,-0.28364333323183144
206,32,0.5889082963180972,-0.2891371474952026
207,32,0.5911692923791005,-0.2944852862337943
208,32,0.5935578947368424,-0.29945263157894736
209,32,0.5960259109311745,-0.304182995951417
97,33,0.5252443318556049,0.3009393286890437
98,33,0.5238930968967702,0.29669259024699174
99,33,0.5225418619379355,0.29244585180493976
100,33,0.5211906269791008,0.2881991133628879
101,33,0.519839392020266,0.28395237492083586
102,33,0.5184881570614313,0.2797056364787839
103,33,0.5171504255473625,0.27537032705493497
104,33,0.5158371502872646,0.2708746056426729
105,33,0.5145443630812497,0.2662445002197585
106,33,0.5132685017470953,0.2615033756373328
107,33,0.5120065402971806,0.2566710797711799
108,33,0.5107559676659232,0.2517640830514697
109,33,0.5095147195762576,0.24679592536002976
110,33,0.508281103442704,0.24177770860161835
111,33,0.5070537303292932,0.23671854300141004
112,33,0.5058314577238998,0.23162592245613947
113,33,0.5046133430128249,0.22650602970082387
114,33,0.5033986062616865,0.2213639804340972
115,33,0.5021866006627662,0.2162040171582018
116,33,0.5009767891418875,0.21102966261772518
117,33,0.4997687258616765,0.20584384112233264
118,33,0.4985620416077096,0.20064897440104384
119,33,0.4973564322634912,0.19544705719645483
120,33,0.49615164976130727,0.19023971661938144
121,33,0.49494749504148255,0.18502825833005956
122,33,0.49374381266856426,0.17981370185134798
123,33,0.4925404868459738,0.17459680670919098
124,33,0.4913374386467626,0.16937809059646572
125,33,0.4901346243425853,0.16415784033370412
126,33,0.48893203477023245,0.15893611602322766
127,33,0.4877296957304621,0.15371274843461144
128,33,0.4865276694692211,0.14848732928790956
129,33,0.4853260573556354,0.14325919368885212
130,33,0.48412500394583,0.13802739347359327
131,33,0.4829247027180769,0.13279065959111075
132,33,0.48172540389225527,0.12754735081424254
133,33,0.4805274249220802,0.12229538491969073
134,33,0.4793311644963147,0.11703214685212944
135,33,0.4781371212431763,0.11175436603938263
136,33,0.47694591886026144,0.10645795156172758
137,33,0.47575834018723445,0.10113776866437618
138,33,0.47457537396000354,0.09578733209030053
139,33,0.47339827990326167,0.09039837912914434
140,33,0.47222868090154996,0.08496026505435031
141,33,0.4710686960722437,0.0794590902788319
142,33,0.46992113717950795,0.0738764120483896
143,33,0.46878980587963737,0.06818729476796963
144,33,0.46767995646475996,0.06235727480103762
145,33,0.46659903961690247,0.05633748208268331
146,33,0.4655506849315069,0.050104109589041115
147,33,0.4645068493150686,0.04384109589041094
148,33,0.4634630136986303,0.03757808219178088
149,33,0.4624191780821919,0.03131506849315064
150,33,0.46137534246575346,0.025052054794520443
151,33,0.4603315068493152,0.018789041095890392
152,33,0.45928767123287684,0.012526027397260258
153,33,0.45842132057448837,0.006299637578862672
154,33,0.4584945780456857,0.0002671351522843172
155,33,0.45957019262843857,-0.005558531679846005
156,33,0.4615542857142859,-0.011196734693877495
157,33,0.4637314285714288,-0.01679510204081623
158,33,0.46590857142857156,-0.02239346938775482
159,33,0.4680857142857143,-0.02799183673469375
160,33,0.4702628571428572,-0.03359020408163251
161,33,0.47244,-0.039188571428571316
162,33,0.47461714285714296,-0.04478693877551007
163,33,0.4767942857142858,-0.05038530612244871
164,33,0.47897142857142844,-0.05598367346938731
165,33,0.4811485714285714,-0.06158204081632618
166,33,0.48332571428571436,-0.06718040816326525
167,33,0.4855028571428573,-0.07277877551020422
168,33,0.4876800000000001,-0.07837714285714266
169,33,0.4898595217371069,-0.08396841132418953
170,33,0.49205672554532626,-0.08950691424569275
171,33,0.4942703447364612,-0.09499643158008433
172,33,0.49649652457382587,-0.1004484663511228
173,33,0.4987322798789287,-0.10587192671049848
174,33,0.5009752644657144,-0.111273813975329
175,33,0.5032236102324129,-0.11665970279851316
176,33,0.5054758126219313,-0.12203408296947414
177,33,0.5077306476443872,-0.12740060702944825
178,33,0.5099871108212679,-0.1327622724698673
179,33,0.5122443716390273,-0.13812155764861758
180,33,0.5145017391653057,-0.1434805243955967
181,33,0.5167586358311036,-0.1488408962500403
182,33,0.5190145772827772,-0.1542041185847281
183,33,0.5212691568201828,-0.15957140504453465
184,33,0.5235220333621348,-0.16494377345902678
185,33,0.5257729221814874,-0.17032207349016568
186,33,0.5280215878713218,-0.17570700762208724
187,33,0.5302678391690452,-0.18109914660665946
188,33,0.532511525396419,-0.18649894008687637
189,33,0.5347525343857239,-0.19190672278545884
190,33,0.536990791868113,-0.1973227163300752
191,33,0.5392262624125123,-0.20274702645155018
192,33,0.5414589521371143,-0.2081796348924202
193,33,0.5436889135911009,-0.21362038483925117
194,33,0.5459162534524993,-0.21906895795127215
195,33,0.5481411440585768,-0.2245248399521836
196,33,0.5503638403614,-0.22998727003265101
197,33,0.5525847048284495,-0.23545516654366777
198,33,0.5548042443492601,-0.240927016862523
199,33,0.5570231658532221,-0.24640071142214184
200,33,0.5592424620377527,-0.25187328788733065
201,33,0.5614635472492427,-0.25734052566892096
202,33,0.5636884801208791,-0.26279628154404355
203,33,0.5659203426921434,-0.26823135831550804
204,33,0.5681639149271124,-0.2736314919635369
205,33,0.5704269336906056,-0.2789735947010495
206,33,0.5727225538910972,-0.28421841061069364
207,33,0.5750742613311421,-0.28929585507532124
208,33,0.5775157894736843,-0.2941052631578944
209,33,0.5799838056680167,-0.29883562753036436
210,33,0.582451821862349,-0.303565991902834
95,34,0.512311082963901,0.3038348321722609
96,34,0.5109598480050666,0.29958809373020895
97,34,0.5096086130462317,0.29534135528815697
98,34,0.5082573780873971,0.29109461684610505
99,34,0.5069061431285623,0.2868478784040531
100,34,0.5055549081697278,0.2826011399620012
101,34,0.504203673210893,0.2783544015199493
102,34,0.5028528424196977,0.27410501208585397
103,34,0.5015167231610166,0.2697591276535472
104,34,0.5002000875308735,0.26528544737814064
105,34,0.49889989786281314,0.26070389573853797
106,34,0.49761347010483065,0.2560320778070242
107,34,0.4963385089158949,0.25128504904627974
108,34,0.495073080615476,0.24647549273719993
109,34,0.4938173138062695,0.2416147146128715
110,34,0.4925963870569972,0.23672189423368056
111,34,0.4914094293357048,0.23180414239143443
112,34,0.4902457753730843,0.22686352961436398
113,34,0.48909659870942274,0.22190193055526453
114,34,0.48795458486443194,0.21692106292644442
115,34,0.4868136716726162,0.2119225169891551
116,34,0.48566884551830247,0.2069077785066133
117,34,0.48451598370356,0.2018782471171081
118,34,0.48335173507568074,0.19683525147542943
119,34,0.48217343290407594,0.19178006211836607
120,34,0.4809790356984008,0.18671390275600952
121,34,0.47976709319911176,0.18163796052818293
122,34,0.47853673620521514,0.17655339566615375
123,34,0.4772876903180166,0.17146135094718903
124,34,0.4760203151840531,0.1663629613148377
125,34,0.4747356725540965,0.16125936405811778
126,34,0.4734356286237162,0.15615171000068456
127,34,0.4721229989448923,0.15104117625464455
128,34,0.4708017480817209,0.14592898125875692
129,34,0.46947726171321447,0.14081640307398904
130,34,0.4681567169869372,0.13570480229456425
131,34,0.4668495890961294,0.13059565152345948
132,34,0.465568350773366,0.12549057427759322
133,34,0.46432855731618006,0.1203911831949565
134,34,0.4631076938021892,0.11528932022220306
135,34,0.461888251838674,0.11017813310117554
136,34,0.46067069614620665,0.10505457366466872
137,34,0.4594556122191891,0.09991480157306272
138,34,0.45824374089071473,0.09475395759853955
139,34,0.45703602629272516,0.08956584904771825
140,34,0.4558336834921044,0.08434250612705821
141,34,0.4546382956822185,0.07907354444996637
142,34,0.45345195687346357,0.07374522910954052
143,34,0.4522774865566151,0.06833906667166563
144,34,0.4511187617133287,0.06282962747171737
145,34,0.44998124672026657,0.057181069899327364
146,34,0.44887286973372525,0.051341392069114644
147,34,0.4478054794520548,0.0452328767123287
148,34,0.4467616438356165,0.03896986301369853
149,34,0.4457178082191782,0.03270684931506853
150,34,0.44467397260273994,0.026443835616438434
151,34,0.4436301369863015,0.020180821917808307
152,34,0.44258630136986316,0.013917808219178048
153,34,0.44160727552393503,0.00766816796525644
154,34,0.4414411118586606,0.0015862611771841999
155,34,0.4422955330676199,-0.004285048732078431
156,34,0.444137142857143,-0.00995265306122436
157,34,0.4463142857142859,-0.01555102040816316
158,34,0.44849142857142865,-0.021149387755101674
159,34,0.45066857142857153,-0.026747755102040846
160,34,0.4528457142857143,-0.03234612244897947
161,34,0.4550228571428571,-0.03794448979591809
162,34,0.45720000000000016,-0.04354285714285718
163,34,0.45937714285714276,-0.049141224489795673
164,34,0.46155428571428586,-0.054739591836734686
165,34,0.4637314285714288,-0.06033795918367355
166,34,0.4659085714285715,-0.06593632653061202
167,34,0.46808764060780617,-0.07152894548781659
168,34,0.47028946269901073,-0.07705366686644427
169,34,0.47251397743832496,-0.0825106705015061
170,34,0.47475554581351503,-0.08791678392157441
171,34,0.4770099659630143,-0.09328454601513184
172,34,0.479274045934314,-0.09862348197379313
173,34,0.48154532011932494,-0.10394094948518885
174,34,0.48382185617879586,-0.10924271489502145
175,34,0.48610212059726854,-0.11453335440815161
176,34,0.48838488319753415,-0.11981653902958117
177,34,0.49066914813739565,-0.1250952404788831
178,34,0.49295410328287664,-0.13037188226697158
179,34,0.49523908257868654,-0.1356484519874121
180,34,0.49752353777854824,-0.14092658567671387
181,34,0.4998070170354879,-0.14620763170362355
182,34,0.5020891486107455,-0.151492699383806
183,34,0.5043696284764293,-0.156782695975099
184,34,0.5066482109464595,-0.16207835463596135
185,34,0.5089247017269146,-0.16738025516412805
186,34,0.5111989529660542,-0.17268883876796595
187,34,0.5134708600301365,-0.17800441768784547
188,34,0.5157403598508722,-0.18332718012755428
189,34,0.5180074307973526,-0.1886571906364742
190,34,0.5202720941313269,-0.19399438576683609
191,34,0.5225344172218118,-0.19933856448093984
192,34,0.5247945188374924,-0.2046893723579565
193,34,0.52705257702257,-0.21004627809138873
194,34,0.5293088403216724,-0.21540853999251686
195,34,0.5315636434953107,-0.2207751590933427
196,34,0.5338174294282734,-0.22614481376959278
197,34,0.5360707797907553,-0.23151576824345943
198,34,0.5383244583568904,-0.23688574331594595
199,34,0.5405794730373834,-0.24225173125352273
200,34,0.5428371662089683,-0.24760972623355273
201,34,0.5450993488223641,-0.25295432414913505
202,34,0.547368503836926,-0.25827811553425223
203,34,0.5496481019565099,-0.26357074336787417
204,34,0.5519431028223588,-0.26881740745073796
205,34,0.554260765149779,-0.2739964468546283
206,34,0.55661195993314,-0.279075421151899
207,34,0.5590131999009117,-0.2840050542639469
208,34,0.5614736842105266,-0.288757894736842
209,34,0.5639417004048586,-0.2934882591093116
210,34,0.5664097165991907,-0.2982186234817813
211,34,0.5688777327935228,-0.302948987854251
94,35,0.498026599113363,0.3024835972134262
95,35,0.49667536415452834,0.2982368587713743
96,35,0.4953241291956935,0.29399012032932237
97,35,0.49397289423685903,0.28974338188727033
98,35,0.49262165927802415,0.28549664344521847
99,35,0.49127042431918944,0.2812499050031665
100,35,0.48991918936035467,0.2770031665611145
101,35,0.48856795440152,0.2727564281190626
102,35,0.48721780815379245,0.2685025486686727
103,35,0.48588171594861024,0.264156486788686
104,35,0.48456408147924185,0.2597079423889316
105,35,0.4833198593773667,0.2551959885745847
106,35,0.48215414567946624,0.2506368094772492
107,35,0.48104686437053507,0.24603414259373702
108,35,0.47998150722457306,0.24139138397387044
109,35,0.47894449826231567,0.23671161673700894
110,35,0.4779246438481037,0.23199764552884233
111,35,0.47691267820320327,0.22725203066065394
112,35,0.47590089629685417,0.22247711944304926
113,35,0.47488286088966564,0.21767507396198396
114,35,0.47385317036918295,0.21284789531584142
115,35,0.472807275680537,0.20799744464604356
116,35,0.4717413367562379,0.20312546139419668
117,35,0.4706521108591929,0.19823357922411422
118,35,0.4695368670022083,0.1933233400140972
119,35,0.4683933220764599,0.18839620628079248
120,35,0.46721959555007236,0.18345357235336385
121,35,0.46601418064521644,0.17849677458130458
122,35,0.46477593083214297,0.1735271008334663
123,35,0.46350406135711764,0.16854579953111723
124,35,0.4621981664179599,0.16355408845527994
125,35,0.46085825359534244,0.158553163580084
126,35,0.4594847983390077,0.15354420821238035
127,35,0.45807882282846407,0.14852840276848284
128,35,0.45664200556657664,0.1435069355995768
129,35,0.4551768309031312,0.1384810154008347
130,35,0.4536867917565953,0.13345188592597695
131,35,0.4521766647894567,0.12842084401147527
132,35,0.4506528863040578,0.12338926234645291
133,35,0.44912407100344925,0.11835861909463419
134,35,0.4476017376491949,0.11333053753631554
135,35,0.4461013410655754,0.10830684061884803
136,35,0.4446437688935565,0.10328962817040865
137,35,0.44325756277420025,0.09828138945545019
138,35,0.44197860817371193,0.09328439800038744
139,35,0.4407431027158859,0.08827857358397752
140,35,0.4395111805365111,0.08324924594331352
141,35,0.4382839902594371,0.07818888109401777
142,35,0.4370630482128732,0.07308753322739273
143,35,0.4358503901949658,0.06793184925882716
144,35,0.43464880504112025,0.06270353682706377
145,35,0.43346220548164377,0.057376931787068604
146,35,0.43229623836857844,0.051914995646959575
147,35,0.4311593304434499,0.04626245623113421
148,35,0.4300645645922046,0.040333501061884325
149,35,0.4290164383561645,0.03409863013698636
150,35,0.4279726027397262,0.02783561643835622
151,35,0.42692876712328787,0.021572602739726006
152,35,0.4258849315068494,0.015309589041095854
153,35,0.424845103953554,0.009047402403114259
154,35,0.42441328422646163,0.0029106776975238845
155,35,0.4250386493826597,-0.0030078977464353955
156,35,0.4267200000000002,-0.00870857142857137
157,35,0.42889714285714303,-0.014306938775510104
158,35,0.4310742857142858,-0.019905306122448813
159,35,0.4332514285714286,-0.025503673469387683
160,35,0.43542857142857133,-0.0311020408163262
161,35,0.43760571428571426,-0.03670040816326515
162,35,0.43978285714285714,-0.04229877551020388
163,35,0.44196000000000013,-0.04789714285714266
164,35,0.444137142857143,-0.053495510204081664
165,35,0.446314364040649,-0.05909364381520625
166,35,0.4485140824943154,-0.06462464271537671
167,35,0.4507460058288814,-0.07005953816143319
168,35,0.45300136593223217,-0.0754244953133392
169,35,0.45527395843909946,-0.08073802878490988
170,35,0.4575592756622455,-0.086013590087268
171,35,0.45985396826180713,-0.09126117407587772
172,35,0.46215549937082107,-0.09648835108389886
173,35,0.46446191569264156,-0.10170094999656096
174,35,0.4667716920550874,-0.10690352212132749
175,35,0.46908362344362436,-0.11209966337458054
176,35,0.4713967485212338,-0.11729224250806393
177,35,0.47371029451847096,-0.12248356556392903
